N7572 231650.3 +182900 14.4  8   0.8   0.2 162  70919 MCG 3-59-23           
N7573 231626.3 -220914 13.7  8   1.3   1.1  42  70893 ESO 604-8             
N7574 231624.9 +242950 13.6  8   0.9   0.6 120  70892 NGC 7568              
N7575 231720.9 +053941 14.2  8   0.5   0.3 105  70946 MCG 1-59-28           
N7576 231722.7 -044340 12.9  8   1.3   0.9 165  70948 MCG -1-59-12          
N7577 231717.1 +072157 15.7  8   0.3   0.2  48  70947                       
N7578A231711.9 +184205 13.9  8   0.8   0.8   0  70933 NGC 7578-1            
N7578B231713.5 +184230 14.0  8   0.4   0.4   0  70934 NGC 7578-2            
N7579 231738.8 +092602 14.1  8   0.5   0.4  10  70964 MCG 1-59-31           
N7580 231736.6 +140005 13.7  8   0.8   0.6  45  70962 UGC 12481             
N7581 231443.2 +043204 11.7  8   3.5   1.2 102  70795 NGC 7541              
N7582 231823.5 -422211 10.6  8   5.0   2.3 157  71001 ESO 291-16            Grus Quartet           
N7583 231752.8 +072246 13.8  8   0.7   0.7   0  70975 NGC 7605              
N7584 231753.1 +092601 14.4  8   0.4   0.4   0  70977 MCG 1-59-35           
N7585 231801.3 -043901 11.4  8   2.3   2.0 105  70986 MCG -1-59-15          
N7586 231755.5 +083504 15.5  8   0.4   0.3 160        NPM1G +08.0552        
N7587 231759.1 +094049 13.9  8   1.2   0.3 123  70984 UGC 12484             
N7588 231757.7 +184510 14.8  8   0.3   0.2  99  70983 MCG 3-59-31           
N7589 231815.6 +001542 14.1  8   1.1   0.7 102  70995 MCG 0-59-19           
N7590 231854.6 -421421 11.5  8   2.6   1.0  36  71031 ESO 347-33            Grus Quartet           
N7591 231816.2 +063510 13.0  8   1.9   0.8 145  70996 UGC 12486             
N7592 231822.0 -042459 13.5  8   1.1   0.9  57  70999 MCG -1-59-17          
N7593 231756.9 +112056 13.6  8   1.0   0.6 104  70981 UGC 12483             
N7594 231813.9 +101752 13.7  8   1.4   0.9  30  70991 IC 1478               
N7595 231830.2 +095556 14.9  8   0.5   0.5   0  71004                       
N7596 231712.0 -065442 14.2  8   1.0   0.5  34  70932 IC 1477               
N7597 231830.3 +184118 14.0  8   1.0   1.0   0  71006 NGC 7571              
N7598 231833.3 +184459 14.9  8   0.3   0.2 110  71011 MCG 3-59-33           
N7599 231920.8 -421529 11.5  8   4.4   1.4  57  71066 IC 5308               Grus Quartet           
N7600 231853.8 -073448 12.0  8   2.5   1.0  70  71029 MCG -1-59-19          
N7601 231847.1 +091401 14.0  8   1.1   0.9  96  71022 UGC 12487             
N7602 231843.5 +184156 14.4  8   0.6   0.6   0  71019 MCG 3-59-34           
N7603 231856.4 +001439 13.2  8   1.6   1.0 165  71035 UGC 12493             
N7604 231751.9 +072548 14.5  8   0.3   0.2  90  70974 MCG 1-59-33           
N7605 231752.8 +072246 13.8  8   0.7   0.7   0  70975 NGC 7583              
N7606 231904.8 -082911 10.8  8   5.4   2.1 145  71047 MCG -2-59-12          
N7607 231859.3 +112030       1   0.0   0.0   0                              
N7608 231915.3 +082101 14.2  8   1.5   0.4  20  71055 UGC 12500             
N7609 231930.0 +093031 14.2  8   1.3   1.1 135  71076 MCG 1-59-47           
N7610 231941.6 +101104 13.0  8   2.5   1.9  45  71087 NGC 7616              
N7611 231936.5 +080349 12.5  8   1.5   0.7 139  71083 UGC 12509             
N7612 231944.1 +083437 12.8  8   1.6   0.8   2  71089 UGC 12512             
N7613 231951.0 +001154       0   0.0   0.0   0                              
N7614 231952.6 +001056       1   0.0   0.0   0                              
N7615 231954.4 +082358 14.3  8   0.9   0.4 152  71097 MCG 1-59-51           
N7616 231941.6 +101104 13.0  8   2.5   1.9  45  71087 NGC 7610              
N7617 232008.9 +080958 13.8  8   0.9   0.7  42  71113 MCG 1-59-51A          
N7618 231947.3 +425110 13.0  8   1.2   1.0   5  71090 UGC 12516             
N7619 232014.6 +081225 11.1  8   2.5   2.3  30  71121 UGC 12523             
N7620 232005.6 +241315 13.1  8   1.1   1.1   0  71106 UGC 12520             
N7621 232024.7 +082200 14.9  8   0.7   0.2 177  71129 MCG 1-59-55           
N7622 232138.5 -620703 13.4  8   1.2   0.4  60  71187 ESO 148-8             
N7623 232029.9 +082347 12.9  8   1.3   0.9 165  71132 UGC 12526             
N7624 232022.6 +271853 13.1  8   1.0   0.7  30  71126 UGC 12527             
N7625 232030.2 +171336 12.1  8   1.6   1.4  60  71133 UGC 12529             
N7626 232042.6 +081301 11.1  8   2.6   2.3   9  71140 UGC 12531             
N7627 232230.8 +115337 13.9  8   1.7   0.5 133  71241 NGC 7641              
N7628 232055.0 +255355 12.7  8   1.1   0.9 117  71153 UGC 12534             
N7629 232119.3 +012413 13.8  8   1.0   0.8 179  71175 MCG 0-59-31           
N7630 232116.3 +112351 14.3  8   1.1   0.4 162  71176 UGC 12540             
N7631 232126.7 +081303 13.1  8   1.7   0.7  79  71181 UGC 12539             
N7632 232200.9 -422849 12.1  8   2.4   1.2  92  71213 IC 5313               
N7633 232303.1 -673913 12.4  8   2.3   2.0 142  71274 ESO 77-15             
N7634 232141.7 +085315 12.6  8   1.2   0.9  95  71192 UGC 12542             
N7635 232045.0 +611242       5  15.0   8.0   0        LBN 549               Bubble Nebula
N7636 232233.1 -291651 13.6  8   0.9   0.6  30  71245 ESO 470-2             
N7637 232628.3 -815440 12.5  8   2.1   1.9  36  71440 ESO 12-1              
N7638 232233.0 +111946 14.9  8   0.6   0.6   0  71246 IC 1483               
N7639 232248.2 +112224 14.6  8   0.5   0.4 123  71256 IC 1485               
N7640 232206.6 +405042 11.3  8  10.5   1.8 167  71220 UGC 12554             
N7641 232230.8 +115337 13.9  8   1.7   0.5 133  71241 NGC 7627              
N7642 232253.4 +012634 13.7  8   0.6   0.5 175  71264 UGC 12560             
N7643 232250.4 +115919 13.2  8   1.4   0.7  45  71261 NGC 7644              
N7644 232250.4 +115919 13.2  8   1.4   0.7  45  71261 NGC 7643              
N7645 232347.4 -292317 12.9  8   1.5   1.2 165  71314 ESO 470-3             
N7646 232406.9 -115137 13.3  8   0.9   0.6 135  71338 IC 5318               
N7647 232357.4 +164640 13.6  8   1.4   1.0  14  71325 UGC 12576             
N7648 232354.2 +094006 13.0  8   1.6   1.0  85  71321 IC 1486               
N7649 232420.1 +143849 14.0  8   1.3   1.0  80  71343 IC 1487               
N7650 232520.9 -574728 12.7  8   1.4   1.1 126  71394 ESO 148-10            
N7651 232425.9 +135820 14.8  8   0.7   0.5  18  71344 MCG 2-59-36           
N7651 232425.6 +135802 14.8  8   0.4   0.2  25        MCG 2-59-36           
N7652 232537.6 -575315 13.5  8   1.2   0.7 106  71402 ESO 148-11            
N7653 232449.1 +151632 12.7  8   1.6   1.5 132  71370 UGC 12586             
N7654 232450.5 +613623  6.9  3  16.0   0.0   0                        M  52 
N7655 232645.9 -680139 13.2  8   0.8   0.6  75  71452 ESO 77-18             
N7656 232431.5 -190333 13.5  8   1.2   1.1  50  71357 ESO 605-5             
N7657 232647.1 -574819 14.1  8   1.4   0.4 106  71456 ESO 148-12            
N7658A232624.6 -391257 14.3  8   0.6   0.2 137  71433 NGC 7658-1            
N7658B232624.9 -391337 13.9  8   0.8   0.3 128  71432 NGC 7658-2            
N7659 232555.5 +141235 14.0  8   0.8   0.3 110  71417 UGC 12595             
N7660 232548.7 +270147 12.7  8   1.4   1.1  35  71413 UGC 12594             
N7661 232714.5 -651618 13.4  8   1.8   1.2  25  71473 ESO 110-11            
N7662 232553.9 +423208  8.3  6   0.6   0.0   0        PK 106-17.1           Blue Snowball           
N7663 232640.0 -044512       0   0.0   0.0   0                              
N7664 232639.7 +250449 12.7  8   2.6   1.5  90  71450 UGC 12598             
N7665 232714.8 -092311 13.3  8   0.7   0.7   0  71474 MCG -2-59-19          
N7666 232724.0 -041100       0   0.0   0.0   0                              
N7667 232423.1 -000631 13.9  8   1.6   1.1 100  71345 UGC 12578             
N7668 232641.7 -001129       0   0.0   0.0   0                              
N7669 232641.7 -001129       0   0.0   0.0   0                              
N7670 232641.7 -001129       0   0.0   0.0   0                              
N7671 232719.3 +122804 12.8  8   1.4   0.8 138  71478 UGC 12602             
N7672 232731.4 +122306 13.9  8   0.8   0.6  36  71485 MCG 2-59-45           
N7673 232741.2 +233521 12.8  8   1.3   1.2  57  71493 UGC 12607             
N7674 232756.7 +084643 13.2  8   1.1   1.0 150  71504 UGC 12608             
N7674A232758.7 +084658 14.4  8   0.3   0.2  40  71505 MCG 1-59-81           
N7675 232805.8 +084609 14.9  8   0.6   0.4  25  71518 MCG 1-59-83           
N7676 232901.7 -594300 11.5  8   1.6   0.9  85  71564 ESO 148-16            
N7677 232806.1 +233153 13.2  8   1.6   1.0  35  71517 UGC 12610             
N7678 232827.8 +222516 11.8  8   2.5   1.7   5  71534 UGC 12614             
N7679 232846.5 +033039 12.9  8   1.7   0.9  90  71554 UGC 12618             
N7680 232835.2 +322456 12.6  8   1.9   1.9   0  71541 UGC 12616             
N7680 232831.5 +322522 12.6  8   0.2   0.2   0        NPM1G +32.0599        
N7681 232854.8 +171834 14.8  8   1.8   1.5  42  71558 UGC 12620             
N7682 232903.8 +033202 13.2  8   1.2   1.1 153  71566 UGC 12622             
N7683 232903.8 +112643 12.5  8   1.9   0.9 140  71565 UGC 12623             
N7684 233032.0 +000453 13.6  8   1.5   0.4  21  71625 UGC 12637             
N7685 233033.3 +035406 13.2  8   1.9   1.5 170  71628 UGC 12638             
N7686 233007.3 +490803  5.6  3  15.0   0.0   0        OCL 251               
N7687 233054.4 +033250 13.4  8   1.3   1.0  75  71635 MCG 0-59-51           
N7688 233105.4 +212443 14.0  8   0.4   0.3  95  71648 ZWG 455.4             
N7689 233316.4 -540539 11.5  8   2.8   1.9 135  71729 ESO 192-7             
N7690 233302.4 -514154 12.4  8   2.1   0.8 132  71716 ESO 240-6             
N7691 233224.6 +155056 12.9  8   2.1   1.6 175  71699 UGC 12654             
N7692 233246.7 -053546 14.8  8   0.5   0.4 100  71712 MCG -1-60-3           
N7693 233310.4 -011729 13.4  8   1.2   0.8 156  71720 MCG 0-60-3            
N7694 233316.1 -024213 13.4  8   1.6   0.9  85  71728 MCG -1-60-4           
N7695 233314.9 -024311 15.1  8   0.6   0.3  81  71726 MK 931                
N7696 233350.2 +045217 13.9  8   1.3   0.6  96  71757 MCG 1-60-4            
N7697 233452.3 -652346 13.5  8   1.6   0.3  87  71800 IC 5333               
N7698 233401.5 +245643 13.3  8   1.0   0.8 170  71762 UGC 12668             
N7699 233427.0 -025400 15.0  8   0.6   0.3 109  71782                       
N7700 233430.2 -025712 13.3  8   1.3   1.0 154  71777 MCG -1-60-6           
N7701 233431.5 -025118 13.8  8   1.6   0.4 155  71779 MCG -1-60-7           
N7702 233528.8 -560043 12.2  8   2.1   1.2 117  71829 ESO 192-9             
N7703 233446.8 +160433 13.4  8   2.2   0.5 147  71797 UGC 12676             
N7704 233500.9 +045353 13.4  8   1.1   0.9  67  71810 UGC 12684             
N7705 233502.4 +044816 14.4  8   0.6   0.5  30  71811 ZWG 407.13            
N7706 233510.4 +045753 13.2  8   1.2   1.0 120  71817 UGC 12686             
N7707 233451.3 +441817 13.4  8   1.3   1.1  45  71798 UGC 12683             
N7708 233500.0 +725302       0   0.0   0.0   0                              
N7709 233527.2 -164220 12.6  8   2.3   0.6  55  71828 MCG -3-60-2           
N7710 233546.1 -025251 13.9  8   1.2   0.5 135  71844 MCG -1-60-10          
N7711 233539.4 +151806 12.2  8   2.6   1.3  95  71836 UGC 12691             
N7712 233551.5 +233706 12.7  8   0.9   0.8 120  71850 UGC 12694             
N7713 233615.3 -375620 11.2  8   4.5   1.8 168  71866 ESO 347-28            
N7713A233708.7 -374254 12.5  8   1.8   1.4  85  71912 ESO 347-30            
N7714 233614.1 +020917 12.5  8   1.9   1.4  79  71868 UGC 12699             
N7715 233621.7 +020923 14.2  8   2.7   0.4  73  71878 UGC 12700             
N7716 233631.3 +001751 12.1  8   2.2   1.8  35  71883 UGC 12702             
N7717 233743.6 -150707 12.8  8   1.4   1.2   8  71941 MCG -3-60-8           
N7718 233804.9 +254311 14.1  8   0.9   0.6 151  71959 UGC 12712             
N7719 233802.6 -225829 14.2  8   0.9   0.7   0  71961 ESO 536-12            
N7719 233802.5 -225840 14.2  8   0.2   0.1 170                              
N7720 233829.3 +270152 12.3  8   1.6   1.3  18  71985 UGC 12716             
N7720 233829.5 +270205 12.3  8   0.2   0.2   0  71985 UGC 12716             
N7721 233848.6 -063104 11.6  8   2.8   1.1  15  72001 MCG -1-60-17          
N7722 233840.9 +155717 12.4  8   1.7   1.4 150  71993 UGC 12718             
N7723 233857.0 -125740 11.2  8   3.5   2.2  40  72009 MCG -2-60-5           
N7724 233907.0 -121327 12.9  8   1.5   1.0  37  72015 MCG -2-60-6           
N7725 233914.7 -043220 13.8  8   0.8   0.7 123  72025 MCG -1-60-18          
N7726 233911.9 +270654 14.2  8   1.5   0.6  60  72024 UGC 12721             
N7727 233953.7 -121734 10.6  8   4.7   3.5  39  72060 MCG -2-60-8           
N7728 234000.7 +270800 13.1  8   1.0   0.8  75  72064 UGC 12727             
N7729 234033.6 +291117 13.5  8   1.8   0.6   7  72083 UGC 12730             
N7730 234045.8 -203032 14.0  8   0.7   0.6 129  72094 ESO 606-2             
N7731 234129.0 +034426 12.8  8   1.4   1.1  95  72128 UGC 12737             
N7732 234134.0 +034330 13.8  8   2.0   0.6  96  72131 UGC 12738             
N7733 234232.9 -655722 13.6  8   1.3   0.8 107  72177 ESO 110-22            
N7734 234243.0 -655639 13.1  8   1.4   1.2 119  72183 ESO 110-23            
N7735 234217.3 +261356 13.6  8   1.3   0.9  90  72165 UGC 12744             
N7736 234225.7 -192709 12.9  8   1.7   1.5   0  72173 ESO 606-5             
N7737 234246.3 +270309 13.8  8   0.9   0.4 147  72182 UGC 12745             
N7738 234302.1 +003003 13.1  8   2.0   1.5  80  72247 UGC 12757             
N7739 234430.0 +001916 13.6  8   1.1   0.9  90  72272 ZWG 381.38            
N7740 234332.2 +271845 14.0  8   0.8   0.5 140  72216 ZWG 476.123           
N7741 234354.3 +260431 11.3  8   4.5   2.9 170  72237 UGC 12754             
N7742 234415.7 +104601 11.6  8   1.7   1.7   0  72260 UGC 12760             
N7743 234421.1 +095602 11.5  8   2.8   2.4  80  72263 UGC 12759             
N7744 234459.2 -425436 11.9  8   2.2   1.8 105  72300 IC 5348               
N7745 234445.7 +255434 14.2  8   0.7   0.7   0  72299 MCG 4-56-4            
N7746 234519.9 -014104 13.1  8   1.4   1.1 154  72319 UGC 12768             
N7747 234532.5 +272138 13.6  8   1.5   0.5  36  72328 UGC 12772             
N7748 234456.5 +694519       1   0.0   0.0   0                              
N7749 234547.5 -293104 12.8  8   1.6   1.1  28  72338 ESO 471-9             
N7750 234637.8 +034759 12.9  8   1.6   0.8 171  72367 UGC 12777             
N7751 234658.4 +065143 13.1  8   1.0   1.0   0  72381 UGC 12778             
N7752 234658.5 +292734 14.3  8   0.9   0.5 113  72382 UGC 12779             
N7753 234704.8 +292902 12.0  8   3.3   2.1  50  72387 UGC 12780             
N7754 234911.2 -163602 14.5  8   0.6   0.3 128  72511 MCG -3-60-21          
N7754A234906.4 -163445 15.5  8   0.4   0.2  90  72509                       
N7755 234751.9 -303125 11.9  8   3.8   2.8  20  72444 ESO 471-20            
N7756 234828.5 +040732       1   0.0   0.0   0                              
N7757 234845.5 +041017 12.7  8   2.4   1.7 115  72491 UGC 12788             
N7758 234855.1 -220127 14.1  8   0.7   0.5 118  72497 ESO 606-10            
N7759 234854.6 -163227 13.0  8   1.3   0.9 141  72496 MCG -3-60-18          
N7759A234856.8 -163226 14.8  8   0.6   0.2  80  72499 MCG -3-60-19          
N7760 234911.9 +305859 13.4  8   0.9   0.9   0  72512 UGC 12794             
N7761 235128.8 -132252 13.1  8   1.2   1.2   0  72641 IC 5361               
N7762 235002.0 +680148 10.0  3  15.0   0.0   0        OCL 280               
N7763 235015.7 -163523 14.3  8   0.7   0.4 163  72565 NPM1G -16.0627        
N7764 235053.6 -404348 12.2  8   2.0   1.5 148  72597 ESO 293-4             
N7764A235320.1 -404815 15.2  8   0.7   0.2  65        ESO 293-8             
N7764A235323.7 -404825 15.2  8   1.3   0.7  70  72762 ESO 293-8             
N7764A235326.2 -404858 15.2  8   0.4   0.4   0  72769 ESO 293-8             
N7765 235052.4 +270957 14.6  8   0.7   0.7   0  72596 MCG 4-56-15           
N7766 235055.8 +270737 15.5  8   0.5   0.2  43  72611 MCG 4-56-17           
N7767 235056.5 +270512 13.5  8   1.0   0.2 142  72601 UGC 12805             
N7768 235058.4 +270852 12.3  8   1.6   1.3  60  72605 UGC 12806             
N7769 235104.1 +200902 12.0  8   3.2   2.7 170  72615 UGC 12808             
N7770 235122.5 +200549 13.8  8   0.7   0.4  17  72635 UGC 12813             
N7771 235124.6 +200644 12.3  8   2.4   1.1  68  72638 UGC 12815             
N7772 235145.0 +161454       3   5.0   0.0   0        OCL 230               
N7773 235210.0 +311637 13.4  8   1.2   1.2   0  72681 UGC 12820             
N7774 235210.6 +112813 13.2  8   1.0   0.6  93  72679 UGC 12819             
N7775 235224.4 +284621 13.3  8   0.9   0.8  20  72696 UGC 12821             
N7776 235416.5 -133511 13.9  8   0.9   0.3 153  72812 IC 1514               
N7777 235312.5 +281702 13.3  8   1.2   0.8  48  72744 UGC 12829             
N7778 235319.5 +075214 12.7  8   1.0   1.0   0  72756 UGC 12827             
N7779 235326.6 +075234 12.7  8   1.4   1.1  10  72770 UGC 12831             
N7780 235332.1 +080706 13.9  8   0.9   0.5   3  72775 UGC 12833             
N7781 235345.9 +075139 13.9  8   0.8   0.2  13  72785 MCG 1-60-47           
N7782 235353.9 +075814 12.2  8   2.2   1.3   1  72788 UGC 12834             
N7783A235410.1 +002300 13.0  8   1.3   0.6 100  72803 NGC 7783-1            
N7783B235412.0 +002239 14.4  8   0.7   0.5 165  72808 NGC 7783-2            
N7783C235413.8 +002125 15.4  8   0.2   0.2   0  72810 HCG 98C               
N7783D235410.6 +002339 16.1  8   0.3   0.3   0  72806 MCG 0-60-60           
N7784 235513.6 +214546 14.5  8   0.5   0.5   0  72862 MCG 4-1-1             
N7785 235518.9 +055458 11.6  8   2.5   1.3 143  72867 UGC 12841             
N7786 235521.7 +213519 13.3  8   1.0   0.7   2  72870 UGC 12842             
N7787 235607.8 +003259 14.2  8   1.8   0.5 104  72930 UGC 12849             
N7788 235642.0 +612400  9.4  3   4.0   0.0   0        OCL 275               
N7789 235724.0 +564230  6.7  3  25.0   0.0   0        OCL 269               
N7790 235824.2 +611230  8.5  3   5.0   0.0   0        OCL 276               
N7791 235757.2 +104558       1   0.0   0.0   0                              
N7792 235803.6 +163007 14.1  8   1.0   0.8   3  73066 MCG 3-1-6             
N7793 235749.2 -323530  9.1  8   9.3   6.3  98  73049 ESO 349-12            
N7794 235834.1 +104342 12.6  8   1.3   1.0   0  73103 UGC 12872             
N7795 235836.0 +600200       0   0.0   0.0   0                              
N7796 235859.7 -552729 11.5  8   2.2   1.9 168  73126 ESO 149-7             
N7797 235858.8 +033803 13.7  8   1.0   0.9  13  73125 UGC 12877             
N7798 235925.6 +204500 12.4  8   1.4   1.3  51  73163 UGC 12884             
N7799 235931.5 +311746       1   0.0   0.0   0                              
N7800 235937.0 +144827 12.5  8   2.3   1.6  42  73177 UGC 12885             
N7801 000020.0 +504422       3   0.0   0.0   0                              
N7802 000100.5 +061430 13.5  8   1.1   0.6  52     81 UGC 12902             
N7803 000120.0 +130641 13.1  8   1.0   0.6  85    101 UGC 12906             
N7804 000118.8 +074455       1   0.0   0.0   0                              
N7805 000126.7 +312601 13.3  8   1.2   0.9  45    109 UGC 12908             
N7806 000130.1 +312631 13.5  8   1.1   0.8  20    112 UGC 12911             
N7807 000026.6 -185031 14.6  8   0.7   0.5  27     33 ESO 538-15            
N7808 000332.1 -104439 13.2  8   1.3   1.3   0    243 MCG -2-1-13           
N7809 000209.4 +025626 14.5  8   0.5   0.4  95    158 MCG 0-1-19            
N7810 000219.1 +125818 13.0  8   1.2   0.9  80    163 UGC 12919             
N7811 000226.4 +032107 14.5  8   0.4   0.4   0    168 MCG 0-1-20            
N7812 000254.2 -341409 13.2  8   1.1   0.7 146    195 ESO 349-21            
N7813 000409.2 -115902 14.2  8   0.8   0.3 158    287 IC 5384               
N7814 000314.8 +160843 10.6  8   5.5   2.3 135    218 UGC 8                 
N7815 000324.9 +204211       1   0.0   0.0   0                              
N7816 000349.0 +072842 12.8  8   1.7   1.5 171    263 UGC 16                
N7817 000358.5 +204502 11.8  8   3.5   1.0  45    279 UGC 19                
N7818 000409.0 +072245 14.0  8   1.0   1.0   0    288 UGC 21                
N7819 000424.5 +312821 13.5  8   1.5   1.2 109    303 UGC 26                
N7820 000430.9 +051159 12.9  8   1.3   0.6 165    307 UGC 28                
N7821 000516.5 -162835 13.1  8   1.4   0.5 111    367 MCG -3-1-19           
N7822 000335.3 +670942       5 100.0   0.0   0        LBN 583               
N7823 000445.8 -620340 12.6  8   1.1   1.0  21    328 ESO 111-12            
N7824 000506.2 +065514 13.2  8   1.6   1.2 145    354 UGC 34                
N7825 000506.7 +051211 13.6  8   1.0   0.5 135    377 UGC 37                
N7826 000518.0 -204128       3  12.0   0.0   0        ESO 538-**19          
N7827 000527.7 +051319 13.9  8   1.2   0.9  45    378 UGC 38                
N7828 000627.1 -132457 13.9  8   1.0   0.5 140    483 MCG -2-1-25           
N7829 000629.1 -132516 13.9  8   1.1   0.7 130    488 MCG -2-1-24           
N7830 000602.2 +082034       1   0.0   0.0   0                              
N7831 000719.3 +323633 12.8  8   1.5   0.3  38    569 IC 1530               
N7832 000628.4 -034300 13.2  8   1.9   1.0  25    485 IC 5386               
N7833 000632.6 +273829       1   0.0   0.0   0                              
N7834 000637.9 +082208 14.3  8   1.1   0.8  18    504 UGC 49                
N7835 000646.7 +082538 14.6  8   0.5   0.3 162    505 MCG 1-1-31            
N7836 000801.6 +330417 13.7  8   0.9   0.5 133    608 UGC 65                
N7837 000651.4 +082107 15.6  8   0.4   0.3 171    516 MCG 1-1-35            
N7838 000653.9 +082107 14.6  8   0.7   0.3  93    525 MCG 1-1-36            
N7839 000700.7 +273810       1   0.0   0.0   0                              
N7840 000708.8 +082305 15.2  8   0.4   0.3 125                              
I   1 000827.3 +274309       1   0.0   0.0   0                              
I   2 001100.8 -124920 14.7  8   0.8   0.2 141    778 MCG -2-1-31           
I   3 001206.0 -002453 13.8  8   0.6   0.3  55    836 MCG 0-1-38            
I   4 001327.0 +172909 13.1  8   1.0   0.9  10    897 UGC 123               
I   5 001734.9 -093234 13.8  8   0.9   0.6   9   1145 MCG -2-1-47           
I   6 001854.9 -031634 13.5  8   0.8   0.8   0   1228 MCG -1-1-75           
I   7 001853.0 +103543 13.8  8   0.7   0.6   0   1216 ZWG 433.43            
I   8 001902.6 -031319 14.4  8   0.8   0.4 128   1234 MCG -1-1-76           
I   9 001944.2 -140717 14.4  8   0.4   0.3 129   1271 MCG -2-2-1            
I  10 002024.5 +591733 10.4  8   6.4   5.3 135   1305 UGC 192               
I  11 005259.3 +563719       5  35.0  30.0   0        NGC 281               
I  12 002015.2 -023912 14.9  8   0.8   0.3  15   1299 MCG -1-2-3            
I  13 002020.1 +074202 14.0  8   1.4   0.5 163   1301 UGC 195               
I  14 002233.8 +102847       0   0.0   0.0   0                              
I  15 002757.5 -000341 15.0  8   0.4   0.4   0 165498 IRAS00253-0020        
I  16 002807.7 -130539 14.6  8   0.5   0.3  51   1730 MCG -2-2-17           
I  17 002829.7 +023855 15.1  8   0.5   0.5   0   1753 MCG 0-2-44            
I  18 002835.0 -113511 14.6  8   1.1   0.6  15   1759 MCG -2-2-23           
I  19 002839.4 -113825 14.1  8   0.8   0.5  27   1762 MCG -2-2-24           
I  20 002839.6 -130035 13.8  8   0.6   0.6   0   1755 MCG -2-2-21           
I  21 002910.4 -000949 15.2  8   0.5   0.4   0   1785 MCG 0-2-53            
I  22 002933.1 -090449 13.9  8   0.7   0.3  45   1815 MCG -2-2-27           
I  23 003050.7 -124311 14.0  8   0.7   0.7   0   1872 MCG -2-2-32           
I  24 003116.7 +305026       1   0.0   0.0   0                              
I  25 003112.2 -002427 14.3  8   1.0   0.9  39   1905 MCG 0-2-64            
I  26 003145.9 -132016 15.1  8   0.5   0.5   0 138192 NGC 135               
I  27 003306.2 -132216 14.8  8   0.6   0.6   0 143572 NPM1G -13.0023        
I  28 003308.6 -132721 14.9  8   0.6   0.5  90 169992 NPM1G -13.0024        
I  29 003410.7 -021037 15.1  8   0.7   0.7   0   2042 MCG 0-2-72            
I  30 003414.7 -020505 15.9  8   0.7   0.4  21   2050 MCG 0-2-74            
I  31 003424.6 +121607 14.3  8   1.6   0.3  89   2062 UGC 340               
I  32 003501.6 -020828 14.9  8   0.4   0.4   0   2096 MCG 0-2-80            
I  33 003505.0 -020816 14.5  8   0.7   0.5   0   2101 MCG 0-2-82            
I  34 003536.4 +090730 12.6  8   2.4   0.8 156   2134 UGC 351               
I  35 003739.9 +102127 14.0  8   1.0   0.8  33   2246 UGC 374               
I  36 003749.6 -152627 14.5  8   0.6   0.6   0 138202 NPM1G -15.0030        
I  37 003834.2 -152131 14.9  8   0.8   0.4 171   2299 MCG -3-2-29           
I  38 003838.8 -152509 14.0  8   0.9   0.7  84   2311 MCG -3-2-30           
I  39 003908.4 -141020 12.6  8   2.1   0.9 178   2349 NGC 178               
I  40 003921.3 +022722 14.4  8   1.0   0.5  13   2376 UGC 413               
I  41 003940.3 -141026 14.7  8   0.4   0.4   0 138206                       
I  42 004105.9 -152542 14.8  8   0.7   0.4  45   2463 MCG -3-2-36           
I  43 004222.0 +293831 13.2  8   1.6   1.4 117   2536 UGC 448               
I  44 004215.9 +005046 13.2  8   1.3   0.9  62   2527 NGC 223               
I  45 004236.5 +293921       1   0.0   0.0   0                              
I  46 004257.9 +271514 13.9  8   0.6   0.5  87   2575 ZWG 479.63            
I  47 004254.9 -134425 15.3  8   0.5   0.3 100        NPM1G -14.0027        
I  48 004334.4 -081108 13.1  8   1.0   0.8  25   2603 IC 1577               
I  49 004356.2 +015102 13.7  8   1.5   1.3  95   2617 UGC 468               
I  50 004605.7 -093012 14.1  8   0.7   0.7   0   2698 MCG -2-3-10           
I  51 004624.2 -132629 12.8  8   1.4   1.3  30   2710 MCG -2-3-11           
I  52 004823.7 +040531 14.5  8   1.0   0.4  97   2834 UGC 494               
I  53 005040.7 +103603 13.9  8   0.5   0.5   0   2951 UGC 516               
I  54 005046.8 -021719       1   0.0   0.0   0                              
I  55 005142.3 +074309 14.1  8   0.7   0.3 177   3025 MCG 1-3-6             
I  56 005130.0 -125040 14.3  8   0.7   0.6   9   3014 MCG -2-3-30           
I  56A005151.2 -124601 15.7  8   0.4   0.3 145   3035 KAZ 4                 
I  57 005448.4 +115030 14.5  8   0.7   0.7   0   3229 UGC 559               
I  58 005502.4 -134039 14.4  8   0.8   0.4 111   3257 MCG -2-3-41           
I  59 005728.5 +610837       5  10.0   5.0   0        LBN 620               Gamma Cas Nebula
I  60 005604.2 -132127 14.5  8   0.5   0.4  60   3324 MCG -2-3-49           
I  61 005707.2 +073026 13.9  8   1.2   0.8 174   3408 UGC 589               
I  62 005844.0 +114830 14.1  8   0.9   0.6  25   3507 UGC 606               
I  63 005929.0 +605440       5  10.0   3.0   0        LBN 623               Gamma Cas Nebula
I  64 005924.4 +270334 14.0  8   1.1   0.7 147   3550 UGC 613               
I  65 010055.3 +474054 12.9  8   3.0   0.9 155   3635 UGC 625               
I  66 010032.4 +304748 14.1  8   1.2   0.5 125   3606 UGC 623               
I  67 010017.6 -065439       0   0.0   0.0   0                              
